time,demand,generation
27/09/2020 00:45,"0","0"
27/09/2020 01:00,"0","0"
27/09/2020 01:15,"0","0"
27/09/2020 01:30,"0","0"
27/09/2020 01:45,"0","0"
27/09/2020 02:00,"0","0"
27/09/2020 02:15,"0","0"
27/09/2020 02:30,"0","0"
27/09/2020 02:45,"0","0"
27/09/2020 03:00,"0","0"
27/09/2020 03:15,"0","0"
27/09/2020 03:30,"0","0"
27/09/2020 03:45,"0","0"
27/09/2020 04:00,"0","0"
27/09/2020 04:15,"0","0"
27/09/2020 04:30,"0","0"
27/09/2020 04:45,"0","0"
27/09/2020 05:00,"0","0"
27/09/2020 05:15,"0","0"
27/09/2020 05:30,"0","0"
27/09/2020 05:45,"0","0"
27/09/2020 06:00,"0","0"
27/09/2020 06:15,"0","0"
27/09/2020 06:30,"0","0"
27/09/2020 06:45,"0","0"
27/09/2020 07:00,"46.3333","46.3333"
27/09/2020 07:15,"313.3333","313.3333"
27/09/2020 07:30,"647.6667","647.6667"
27/09/2020 07:45,"1038","1038"
27/09/2020 08:00,"507.709","1474.3334"
27/09/2020 08:15,"1428.3967","1948"
27/09/2020 08:30,"2218.3672","2370"
27/09/2020 08:45,"2746.7668","2788"
27/09/2020 09:00,"3001.166","3244"
27/09/2020 09:15,"1315.3436","1612.6666"
27/09/2020 09:30,"2024.6643","3988.3333"
27/09/2020 09:45,"2768.9619","4322"
27/09/2020 10:00,"4078.3679","4634"
27/09/2020 10:15,"2968.2236","4906.6665"
27/09/2020 10:30,"3230.1826","5144.6665"
27/09/2020 10:45,"1086.4873","5382.3335"
27/09/2020 11:00,"1174.1221","5558.3335"
27/09/2020 11:15,"2510.9348","5740"
27/09/2020 11:30,"1903.2253","5811"
27/09/2020 11:45,"2263.2512","5916.6665"
27/09/2020 12:00,"1251.5635","5969"
27/09/2020 12:15,"1814.7285","6015.6665"
27/09/2020 12:30,"834.5615","6035.3335"
27/09/2020 12:45,"1941.9326","6038.3335"
27/09/2020 13:00,"1253.6172","6060.3335"
27/09/2020 13:15,"1299.9272","6029.3335"
27/09/2020 13:30,"1244.1157","5647"
27/09/2020 13:45,"2345.0759","6017"
27/09/2020 14:00,"2464.4585","5955.3335"
27/09/2020 14:15,"1417.2002","5667"
27/09/2020 14:30,"1336.0991","2204"
27/09/2020 14:45,"921.8495","1480"
27/09/2020 15:00,"1105.989","3139.3333"
27/09/2020 15:15,"700.8239","1163"
27/09/2020 15:30,"1329.6666","1329.6666"
27/09/2020 15:45,"1379.3707","1788.3334"
27/09/2020 16:00,"1882.9797","2699.3333"
27/09/2020 16:15,"1416.4419","2649.6667"
27/09/2020 16:30,"895.2389","1487.6666"
27/09/2020 16:45,"1058.0297","1266.6666"
27/09/2020 17:00,"747.1883","869.3333"
27/09/2020 17:15,"570","570"
27/09/2020 17:30,"155.6667","155.6667"
27/09/2020 17:45,"90","90"
27/09/2020 18:00,"0.6667","0.6667"
27/09/2020 18:15,"3.3333","3.3333"
27/09/2020 18:30,"0","0"
27/09/2020 18:45,"0","0"
27/09/2020 19:00,"0","0"
27/09/2020 19:15,"0","0"
27/09/2020 19:30,"0","0"
27/09/2020 19:45,"0","0"
27/09/2020 20:00,"0","0"
27/09/2020 20:15,"0","0"
27/09/2020 20:30,"0","0"
27/09/2020 20:45,"0","0"
27/09/2020 21:00,"0","0"
27/09/2020 21:15,"0","0"
27/09/2020 21:30,"0","0"
27/09/2020 21:45,"0","0"
27/09/2020 22:00,"0","0"
27/09/2020 22:15,"0","0"
27/09/2020 22:30,"0","0"
27/09/2020 22:45,"0","0"
27/09/2020 23:00,"0","0"
27/09/2020 23:15,"0","0"
27/09/2020 23:30,"0","0"
27/09/2020 23:45,"0","0"
28/09/2020 00:00,"0","0"
28/09/2020 00:15,"0","0"
28/09/2020 00:30,"0","0"
28/09/2020 00:45,"0","0"
28/09/2020 01:00,"0","0"
28/09/2020 01:15,"0","0"
28/09/2020 01:30,"0","0"
28/09/2020 01:45,"0","0"
28/09/2020 02:00,"0","0"
28/09/2020 02:15,"0","0"
28/09/2020 02:30,"0","0"
28/09/2020 02:45,"0","0"
28/09/2020 03:00,"0","0"
28/09/2020 03:15,"0","0"
28/09/2020 03:30,"0","0"
28/09/2020 03:45,"0","0"
28/09/2020 04:00,"0","0"
28/09/2020 04:15,"0","0"
28/09/2020 04:30,"0","0"
28/09/2020 04:45,"0","0"
28/09/2020 05:00,"0","0"
28/09/2020 05:15,"0","0"
28/09/2020 05:30,"0","0"
28/09/2020 05:45,"0","0"
28/09/2020 06:00,"0","0"
28/09/2020 06:15,"0","0"
28/09/2020 06:30,"0","0"
28/09/2020 06:45,"0","0"
28/09/2020 07:00,"65.6667","65.6667"
28/09/2020 07:15,"284","284"
28/09/2020 07:30,"580.0223","664.6667"
28/09/2020 07:45,"745.7025","1112.3334"
28/09/2020 08:00,"845.6711","1331"
28/09/2020 08:15,"288","288"
28/09/2020 08:30,"407.1707","595.6667"
28/09/2020 08:45,"837.2997","1176.3334"
28/09/2020 09:00,"548.3621","706"
28/09/2020 09:15,"860.7542","1341.3334"
28/09/2020 09:30,"941.6667","941.6667"
28/09/2020 09:45,"1051.1764","1244.3334"
28/09/2020 10:00,"1031.9298","1126.6666"
28/09/2020 10:15,"414.8848","891.6667"
28/09/2020 10:30,"1424","1424"
28/09/2020 10:45,"650.5439","761.3333"
28/09/2020 11:00,"741.4318","1243"
28/09/2020 11:15,"790.6324","1040.3334"
28/09/2020 11:30,"2125.8701","2906.6667"
28/09/2020 11:45,"3966.6436","4336"
28/09/2020 12:00,"578.1838","1991.3334"
28/09/2020 12:15,"1900.9346","5800.6665"
28/09/2020 12:30,"994.1331","2635"
28/09/2020 12:45,"1105.3334","1105.3334"
28/09/2020 13:00,"1226.3582","5103.3335"
28/09/2020 13:15,"1609.0977","3251"
28/09/2020 13:30,"1038.3621","3088.6667"
28/09/2020 13:45,"1346.0337","3808.3333"
28/09/2020 14:00,"2529.6689","3756.3333"
28/09/2020 14:15,"673","673"
28/09/2020 14:30,"1082.437","1227.3334"
28/09/2020 14:45,"1297.7139","1559.6666"
28/09/2020 15:00,"1104.1342","1748.3334"
28/09/2020 15:15,"406.6387","541.3333"
28/09/2020 15:30,"533.6667","533.6667"
28/09/2020 15:45,"520","520"
28/09/2020 16:00,"811.4698","889.3333"
28/09/2020 16:15,"548","548"
28/09/2020 16:30,"203.3333","203.3333"
28/09/2020 16:45,"209.3333","209.3333"
28/09/2020 17:00,"112.6667","112.6667"
28/09/2020 17:15,"46.3333","46.3333"
28/09/2020 17:30,"13.3333","13.3333"
28/09/2020 17:45,"0","0"
28/09/2020 18:00,"145.3333","145.3333"
28/09/2020 18:15,"37","37"
28/09/2020 18:30,"0","0"
28/09/2020 18:45,"0","0"
28/09/2020 19:00,"0","0"
28/09/2020 19:15,"0","0"
28/09/2020 19:30,"0","0"
28/09/2020 19:45,"0","0"
28/09/2020 20:00,"0","0"
28/09/2020 20:15,"0","0"
28/09/2020 20:30,"0","0"
28/09/2020 20:45,"0","0"
28/09/2020 21:00,"0","0"
28/09/2020 21:15,"0","0"
28/09/2020 21:30,"0","0"
28/09/2020 21:45,"0","0"
28/09/2020 22:00,"0","0"
28/09/2020 22:15,"0","0"
28/09/2020 22:30,"0","0"
28/09/2020 22:45,"0","0"
28/09/2020 23:00,"0","0"
28/09/2020 23:15,"0","0"
28/09/2020 23:30,"0","0"
28/09/2020 23:45,"0","0"
29/09/2020 00:00,"0","0"
29/09/2020 00:15,"0","0"
29/09/2020 00:30,"0","0"
29/09/2020 00:45,"0","0"
29/09/2020 01:00,"0","0"
29/09/2020 01:15,"0","0"
29/09/2020 01:30,"0","0"
29/09/2020 01:45,"0","0"
29/09/2020 02:00,"0","0"
29/09/2020 02:15,"0","0"
29/09/2020 02:30,"0","0"
29/09/2020 02:45,"0","0"
29/09/2020 03:00,"0","0"
29/09/2020 03:15,"0","0"
29/09/2020 03:30,"0","0"
29/09/2020 03:45,"0","0"
29/09/2020 04:00,"0","0"
29/09/2020 04:15,"0","0"
29/09/2020 04:30,"0","0"
29/09/2020 04:45,"0","0"
29/09/2020 05:00,"0","0"
29/09/2020 05:15,"0","0"
29/09/2020 05:30,"0","0"
29/09/2020 05:45,"0","0"
29/09/2020 06:00,"0","0"
29/09/2020 06:15,"0","0"
29/09/2020 06:30,"0","0"
29/09/2020 06:45,"0","0"
29/09/2020 07:00,"106","106"
29/09/2020 07:15,"336","336"
29/09/2020 07:30,"228.6667","228.6667"
29/09/2020 07:45,"1145.3334","1145.3334"
29/09/2020 08:00,"678.1174","1651.3334"
29/09/2020 08:15,"1270.5278","1957.6666"
29/09/2020 08:30,"597.0258","2402.3333"
29/09/2020 08:45,"578.4397","2838"
29/09/2020 09:00,"396.0635","3250"
29/09/2020 09:15,"453.6233","3666.6667"
29/09/2020 09:30,"332.1213","4023.3333"
29/09/2020 09:45,"367.5706","4337"
29/09/2020 10:00,"771.0696","4585"
29/09/2020 10:15,"407.3794","4864.3335"
29/09/2020 10:30,"479.394","5053.3335"
29/09/2020 10:45,"492.6675","5282.6665"
29/09/2020 11:00,"830.1101","4013"
29/09/2020 11:15,"1074.5259","5700.6665"
29/09/2020 11:30,"2347.4263","4290"
29/09/2020 11:45,"942.3281","6138.6665"
29/09/2020 12:00,"1342.0681","4895.6665"
29/09/2020 12:15,"3039.0234","4770"
29/09/2020 12:30,"1156.7415","4873"
29/09/2020 12:45,"1312.5773","3060.3333"
29/09/2020 13:00,"2710.48","6381.3335"
29/09/2020 13:15,"1073.54","6012"
29/09/2020 13:30,"1381.2366","4095.6667"
29/09/2020 13:45,"833.5728","5822"
29/09/2020 14:00,"1250.9043","5527.6665"
29/09/2020 14:15,"1353.1675","5364"
29/09/2020 14:30,"1556.4424","5048"
29/09/2020 14:45,"1671.9343","4743.3335"
29/09/2020 15:00,"1433.5247","4395.6665"
29/09/2020 15:15,"586.9248","3173.3333"
29/09/2020 15:30,"1498.2856","3552.6667"
29/09/2020 15:45,"1077.1636","3130.6667"
29/09/2020 16:00,"1493.1288","2694"
29/09/2020 16:15,"1008.6025","2353"
29/09/2020 16:30,"1246.1899","1884"
29/09/2020 16:45,"858.324","1415.6666"
29/09/2020 17:00,"853.5438","922.3333"
29/09/2020 17:15,"448.3333","448.3333"
29/09/2020 17:30,"248.6667","248.6667"
29/09/2020 17:45,"209.6667","209.6667"
29/09/2020 18:00,"106","106"
29/09/2020 18:15,"24.5","24.5"
29/09/2020 18:30,"3.3333","3.3333"
29/09/2020 18:45,"0","0"
29/09/2020 19:00,"0","0"
29/09/2020 19:15,"0","0"
29/09/2020 19:30,"0","0"
29/09/2020 19:45,"0","0"
29/09/2020 20:00,"0","0"
29/09/2020 20:15,"0","0"
29/09/2020 20:30,"0","0"
29/09/2020 20:45,"0","0"
29/09/2020 21:00,"0","0"
29/09/2020 21:15,"0","0"
29/09/2020 21:30,"0","0"
29/09/2020 21:45,"0","0"
29/09/2020 22:00,"0","0"
29/09/2020 22:15,"0","0"
29/09/2020 22:30,"0","0"
29/09/2020 22:45,"0","0"
29/09/2020 23:00,"0","0"
29/09/2020 23:15,"0","0"
29/09/2020 23:30,"0","0"
29/09/2020 23:45,"0","0"
30/09/2020 00:00,"0","0"
30/09/2020 00:15,"0","0"
30/09/2020 00:30,"0","0"
30/09/2020 00:45,"0","0"
30/09/2020 01:00,"0","0"
30/09/2020 01:15,"0","0"
30/09/2020 01:30,"0","0"
30/09/2020 01:45,"0","0"
30/09/2020 02:00,"0","0"
30/09/2020 02:15,"0","0"
30/09/2020 02:30,"0","0"
30/09/2020 02:45,"0","0"
30/09/2020 03:00,"0","0"
30/09/2020 03:15,"0","0"
30/09/2020 03:30,"0","0"
30/09/2020 03:45,"0","0"
30/09/2020 04:00,"0","0"
30/09/2020 04:15,"0","0"
30/09/2020 04:30,"0","0"
30/09/2020 04:45,"0","0"
30/09/2020 05:00,"0","0"
30/09/2020 05:15,"0","0"
30/09/2020 05:30,"0","0"
30/09/2020 05:45,"0","0"
30/09/2020 06:00,"0","0"
30/09/2020 06:15,"0","0"
30/09/2020 06:30,"0","0"
30/09/2020 06:45,"4.3333","4.3333"
30/09/2020 07:00,"87.6667","87.6667"
30/09/2020 07:15,"212.3333","212.3333"
30/09/2020 07:30,"309","309"
30/09/2020 07:45,"796","796"
30/09/2020 08:00,"1201.8383","1407.3334"
30/09/2020 08:15,"1354.4113","1848.3334"
30/09/2020 08:30,"1541.3802","2307.3333"
30/09/2020 08:45,"2673.6445","2734.3333"
30/09/2020 09:00,"2609.0171","3135.3333"
30/09/2020 09:15,"3001.7778","3541.6667"
30/09/2020 09:30,"2742.604","3877.6667"
30/09/2020 09:45,"2498.9858","4175"
30/09/2020 10:00,"3077.4858","4440"
30/09/2020 10:15,"3402.2007","4691"
30/09/2020 10:30,"2063.1738","4909"
30/09/2020 10:45,"1469.2693","5136.3335"
30/09/2020 11:00,"2153.925","5323"
30/09/2020 11:15,"932.7837","5492"
30/09/2020 11:30,"1595.2847","5572.6665"
30/09/2020 11:45,"1961.3132","5685"
30/09/2020 12:00,"1112.8374","5760"
30/09/2020 12:15,"2788.1875","5817.3335"
30/09/2020 12:30,"902.4673","5836.3335"
30/09/2020 12:45,"1199.5083","5839.6665"
30/09/2020 13:00,"2249.9082","5827.3335"
30/09/2020 13:15,"722.332","5746.6665"
30/09/2020 13:30,"2042.4426","5601"
30/09/2020 13:45,"1364.5781","5497.3335"
30/09/2020 14:00,"1930.4214","5395.3335"
30/09/2020 14:15,"1063.5537","5277"
30/09/2020 14:30,"2648.2002","4951.6665"
30/09/2020 14:45,"1407.9058","4720.3335"
30/09/2020 15:00,"2157.1262","4267.6665"
30/09/2020 15:15,"1564.2915","3753.3333"
30/09/2020 15:30,"2159.7178","3366.6667"
30/09/2020 15:45,"1280.3674","3013"
30/09/2020 16:00,"1921.1396","2593.6667"
30/09/2020 16:15,"894.9003","2211.3333"
30/09/2020 16:30,"1645.573","1760.6666"
30/09/2020 16:45,"1186.3984","1321"
30/09/2020 17:00,"869.7089","876.6667"
30/09/2020 17:15,"492","492"
30/09/2020 17:30,"268","268"
30/09/2020 17:45,"171.6667","171.6667"
30/09/2020 18:00,"104.6667","104.6667"
30/09/2020 18:15,"24.25","24.25"
30/09/2020 18:30,"1.6667","1.6667"
30/09/2020 18:45,"0","0"
30/09/2020 19:00,"0","0"
30/09/2020 19:15,"0","0"
30/09/2020 19:30,"0","0"
30/09/2020 19:45,"0","0"
30/09/2020 20:00,"0","0"
30/09/2020 20:15,"0","0"
30/09/2020 20:30,"0","0"
30/09/2020 20:45,"0","0"
30/09/2020 21:00,"0","0"
30/09/2020 21:15,"0","0"
30/09/2020 21:30,"0","0"
30/09/2020 21:45,"0","0"
30/09/2020 22:00,"0","0"
30/09/2020 22:15,"0","0"
30/09/2020 22:30,"0","0"
30/09/2020 22:45,"0","0"
30/09/2020 23:00,"0","0"
30/09/2020 23:15,"0","0"
30/09/2020 23:30,"0","0"
30/09/2020 23:45,"0","0"
01/10/2020 00:00,"0","0"
01/10/2020 00:15,"0","0"
01/10/2020 00:30,"0","0"
01/10/2020 00:45,"0","0"
01/10/2020 01:00,"0","0"
01/10/2020 01:15,"0","0"
01/10/2020 01:30,"0","0"
01/10/2020 01:45,"0","0"
01/10/2020 02:00,"0","0"
01/10/2020 02:15,"0","0"
01/10/2020 02:30,"0","0"
01/10/2020 02:45,"0","0"
01/10/2020 03:00,"0","0"
01/10/2020 03:15,"0","0"
01/10/2020 03:30,"0","0"
01/10/2020 03:45,"0","0"
01/10/2020 04:00,"0","0"
01/10/2020 04:15,"0","0"
01/10/2020 04:30,"0","0"
01/10/2020 04:45,"0","0"
01/10/2020 05:00,"0","0"
01/10/2020 05:15,"0","0"
01/10/2020 05:30,"0","0"
01/10/2020 05:45,"0","0"
01/10/2020 06:00,"0","0"
01/10/2020 06:15,"0","0"
01/10/2020 06:30,"0","0"
01/10/2020 06:45,"0","0"
01/10/2020 07:00,"51","51"
01/10/2020 07:15,"219.6667","219.6667"
01/10/2020 07:30,"521.3333","521.3333"
01/10/2020 07:45,"865.3333","865.3333"
01/10/2020 08:00,"1242.6666","1242.6666"
01/10/2020 08:15,"1260.0582","1693"
01/10/2020 08:30,"424.1892","2119.6667"
01/10/2020 08:45,"634.3269","2528.3333"
01/10/2020 09:00,"2446.9529","2924"
01/10/2020 09:15,"2973.8499","3297"
01/10/2020 09:30,"864.2603","3603.3333"
01/10/2020 09:45,"996.7759","3932.6667"
01/10/2020 10:00,"1850.4602","4198.6665"
01/10/2020 10:15,"897.4219","4495.6665"
01/10/2020 10:30,"674.8442","4748"
01/10/2020 10:45,"2019.8899","4917"
01/10/2020 11:00,"2491.5107","5066.3335"
01/10/2020 11:15,"1255.6008","5228.6665"
01/10/2020 11:30,"1384.0388","5337.3335"
01/10/2020 11:45,"1518.8445","5496"
01/10/2020 12:00,"2108.2949","5597.3335"
01/10/2020 12:15,"1364.9678","5601"
01/10/2020 12:30,"1413.8545","5647.3335"
01/10/2020 12:45,"1802.2175","5693.3335"
01/10/2020 13:00,"1511.5195","4516.3335"
01/10/2020 13:15,"2681.9153","5584"
01/10/2020 13:30,"1420.2529","5499.3335"
01/10/2020 13:45,"1062.396","5394"
01/10/2020 14:00,"1578.896","5232"
01/10/2020 14:15,"1259.9541","5056"
01/10/2020 14:30,"2930.2505","4790.3335"
01/10/2020 14:45,"1682.4941","4536.6665"
01/10/2020 15:00,"2589.2656","4179"
01/10/2020 15:15,"1844.1252","3647.3333"
01/10/2020 15:30,"1712.3494","2643"
01/10/2020 15:45,"1900.3033","3273.6667"
01/10/2020 16:00,"1001.7474","1867.3334"
01/10/2020 16:15,"1188.0908","1713"
01/10/2020 16:30,"850.6528","867.3333"
01/10/2020 16:45,"865.4201","927.3333"
01/10/2020 17:00,"843","843"
01/10/2020 17:15,"608.3333","608.3333"
01/10/2020 17:30,"474.6667","474.6667"
01/10/2020 17:45,"229.3333","229.3333"
01/10/2020 18:00,"111","111"
01/10/2020 18:15,"12.75","12.75"
01/10/2020 18:30,"0","0"
01/10/2020 18:45,"0","0"
01/10/2020 19:00,"0","0"
01/10/2020 19:15,"0","0"
01/10/2020 19:30,"0","0"
01/10/2020 19:45,"0","0"
01/10/2020 20:00,"0","0"
01/10/2020 20:15,"0","0"
01/10/2020 20:30,"0","0"
01/10/2020 20:45,"0","0"
01/10/2020 21:00,"0","0"
01/10/2020 21:15,"0","0"
01/10/2020 21:30,"0","0"
01/10/2020 21:45,"0","0"
01/10/2020 22:00,"0","0"
01/10/2020 22:15,"0","0"
01/10/2020 22:30,"0","0"
01/10/2020 22:45,"0","0"
01/10/2020 23:00,"0","0"
01/10/2020 23:15,"0","0"
01/10/2020 23:30,"0","0"
01/10/2020 23:45,"0","0"
02/10/2020 00:00,"0","0"
02/10/2020 00:15,"0","0"
02/10/2020 00:30,"0","0"
02/10/2020 00:45,"0","0"
02/10/2020 01:00,"0","0"
02/10/2020 01:15,"0","0"
02/10/2020 01:30,"0","0"
02/10/2020 01:45,"0","0"
02/10/2020 02:00,"0","0"
02/10/2020 02:15,"0","0"
02/10/2020 02:30,"0","0"
02/10/2020 02:45,"0","0"
02/10/2020 03:00,"0","0"
02/10/2020 03:15,"0","0"
02/10/2020 03:30,"0","0"
02/10/2020 03:45,"0","0"
02/10/2020 04:00,"0","0"
02/10/2020 04:15,"0","0"
02/10/2020 04:30,"0","0"
02/10/2020 04:45,"0","0"
02/10/2020 05:00,"0","0"
02/10/2020 05:15,"0","0"
02/10/2020 05:30,"0","0"
02/10/2020 05:45,"0","0"
02/10/2020 06:00,"0","0"
02/10/2020 06:15,"0","0"
02/10/2020 06:30,"0","0"
02/10/2020 06:45,"0","0"
02/10/2020 07:00,"42.3333","42.3333"
02/10/2020 07:15,"220","220"
02/10/2020 07:30,"528","528"
02/10/2020 07:45,"894.3333","894.3333"
02/10/2020 08:00,"1056.2635","1300.3334"
02/10/2020 08:15,"536.5997","1719.6666"
02/10/2020 08:30,"985.901","2134"
02/10/2020 08:45,"579.8593","2567.6667"
02/10/2020 09:00,"514.6035","2963"
02/10/2020 09:15,"863.8765","3356"
02/10/2020 09:30,"808.0684","3713"
02/10/2020 09:45,"715.6423","4027"
02/10/2020 10:00,"2077.0583","4319.6665"
02/10/2020 10:15,"1488.8826","4650.3335"
02/10/2020 10:30,"930.9402","4803.3335"
02/10/2020 10:45,"2193.4971","5111"
02/10/2020 11:00,"1881.6418","5298.6665"
02/10/2020 11:15,"1030.5518","5481"
02/10/2020 11:30,"2059.3005","5598"
02/10/2020 11:45,"1364.4023","5584"
02/10/2020 12:00,"1322.3853","5575.3335"
02/10/2020 12:15,"2690.1243","5586.3335"
02/10/2020 12:30,"974.5244","5828.6665"
02/10/2020 12:45,"970.2944","5789"
02/10/2020 13:00,"2675.3716","5804"
02/10/2020 13:15,"1269.0908","5693.6665"
02/10/2020 13:30,"1906.5667","5615.6665"
02/10/2020 13:45,"1210.2827","5466"
02/10/2020 14:00,"2005.7976","5379"
02/10/2020 14:15,"1600.436","5192.6665"
02/10/2020 14:30,"1906.437","4625"
02/10/2020 14:45,"1062.2849","4595.6665"
02/10/2020 15:00,"2431.2715","4174"
02/10/2020 15:15,"2237.3027","3599.3333"
02/10/2020 15:30,"2270.3269","3378"
02/10/2020 15:45,"1668.8948","3000"
02/10/2020 16:00,"1632.8519","2423.6667"
02/10/2020 16:15,"1543.8217","1915.6666"
02/10/2020 16:30,"1329.3334","1329.3334"
02/10/2020 16:45,"884.3333","884.3333"
02/10/2020 17:00,"604","604"
02/10/2020 17:15,"567.6667","567.6667"
02/10/2020 17:30,"293.3333","293.3333"
02/10/2020 17:45,"207.6667","207.6667"
02/10/2020 18:00,"125","125"
02/10/2020 18:15,"14.6667","14.6667"
02/10/2020 18:30,"0","0"
02/10/2020 18:45,"0","0"
02/10/2020 19:00,"0","0"
02/10/2020 19:15,"0","0"
02/10/2020 19:30,"0","0"
02/10/2020 19:45,"0","0"
02/10/2020 20:00,"0","0"
02/10/2020 20:15,"0","0"
02/10/2020 20:30,"0","0"
02/10/2020 20:45,"0","0"
02/10/2020 21:00,"0","0"
02/10/2020 21:15,"0","0"
02/10/2020 21:30,"0","0"
02/10/2020 21:45,"0","0"
02/10/2020 22:00,"0","0"
02/10/2020 22:15,"0","0"
02/10/2020 22:30,"0","0"
02/10/2020 22:45,"0","0"
02/10/2020 23:00,"0","0"
02/10/2020 23:15,"0","0"
02/10/2020 23:30,"0","0"
02/10/2020 23:45,"0","0"
03/10/2020 00:00,"0","0"
03/10/2020 00:15,"0","0"
03/10/2020 00:30,"0","0"
03/10/2020 00:45,"0","0"
03/10/2020 01:00,"0","0"
03/10/2020 01:15,"0","0"
03/10/2020 01:30,"0","0"
03/10/2020 01:45,"0","0"
03/10/2020 02:00,"0","0"
03/10/2020 02:15,"0","0"
03/10/2020 02:30,"0","0"
03/10/2020 02:45,"0","0"
03/10/2020 03:00,"0","0"
03/10/2020 03:15,"0","0"
03/10/2020 03:30,"0","0"
03/10/2020 03:45,"0","0"
03/10/2020 04:00,"0","0"
03/10/2020 04:15,"0","0"
03/10/2020 04:30,"0","0"
03/10/2020 04:45,"0","0"
03/10/2020 05:00,"0","0"
03/10/2020 05:15,"0","0"
03/10/2020 05:30,"0","0"
03/10/2020 05:45,"0","0"
03/10/2020 06:00,"0","0"
03/10/2020 06:15,"0","0"
03/10/2020 06:30,"0","0"
03/10/2020 06:45,"0","0"
03/10/2020 07:00,"74.3333","74.3333"
03/10/2020 07:15,"379","379"
03/10/2020 07:30,"765.6667","765.6667"
03/10/2020 07:45,"1162","1162"
03/10/2020 08:00,"1526","1526"
03/10/2020 08:15,"956.8094","1705.6666"
03/10/2020 08:30,"1465.3334","1465.3334"
03/10/2020 08:45,"1553","1553"
03/10/2020 09:00,"1472.1224","2405"
03/10/2020 09:15,"2565.2615","3034.6667"
03/10/2020 09:30,"2962.821","2965.3333"
03/10/2020 09:45,"2738.9099","3708.3333"
03/10/2020 10:00,"2681.605","4202.3335"
03/10/2020 10:15,"2319.3369","4202.3335"
03/10/2020 10:30,"3872.4417","4329.3335"
03/10/2020 10:45,"828.3608","4660.6665"
03/10/2020 11:00,"4277.7837","4767.3335"
03/10/2020 11:15,"2466.1238","4863"
03/10/2020 11:30,"3018.5525","5086.3335"
03/10/2020 11:45,"4464.7612","5039.3335"
03/10/2020 12:00,"2600.8362","5107.6665"
03/10/2020 12:15,"4249.6865","5050.6665"
03/10/2020 12:30,"2054.9153","4821.3335"
03/10/2020 12:45,"3485.2319","5220.3335"
03/10/2020 13:00,"2583.3474","5183"
03/10/2020 13:15,"4138.8975","4934.6665"
03/10/2020 13:30,"3039.7783","5139.3335"
03/10/2020 13:45,"1972.8772","4030.6667"
03/10/2020 14:00,"1624.7942","2640"
03/10/2020 14:15,"2185.6624","2461.3333"
03/10/2020 14:30,"1686.3821","2455.6667"
03/10/2020 14:45,"1376.951","1720"
03/10/2020 15:00,"1107.9285","1437.6666"
03/10/2020 15:15,"1136","1136"
03/10/2020 15:30,"850.1224","999.6667"
03/10/2020 15:45,"999.3333","999.3333"
03/10/2020 16:00,"944.6667","944.6667"
03/10/2020 16:15,"750","750"
03/10/2020 16:30,"506.3333","506.3333"
03/10/2020 16:45,"382.6667","382.6667"
03/10/2020 17:00,"332","332"
03/10/2020 17:15,"265.3333","265.3333"
03/10/2020 17:30,"240.6667","240.6667"
03/10/2020 17:45,"236","236"
03/10/2020 18:00,"236.3333","236.3333"
03/10/2020 18:15,"96.75","96.75"
03/10/2020 18:30,"0","0"
03/10/2020 18:45,"0","0"
03/10/2020 19:00,"0","0"
03/10/2020 19:15,"0","0"
03/10/2020 19:30,"0","0"
03/10/2020 19:45,"0","0"
03/10/2020 20:00,"0","0"
03/10/2020 20:15,"0","0"
03/10/2020 20:30,"0","0"
03/10/2020 20:45,"0","0"
03/10/2020 21:00,"0","0"
03/10/2020 21:15,"0","0"
03/10/2020 21:30,"0","0"
03/10/2020 21:45,"0","0"
03/10/2020 22:00,"0","0"
03/10/2020 22:15,"0","0"
03/10/2020 22:30,"0","0"
03/10/2020 22:45,"0","0"
03/10/2020 23:00,"0","0"
03/10/2020 23:15,"0","0"
03/10/2020 23:30,"0","0"
03/10/2020 23:45,"0","0"
04/10/2020 00:00,"0","0"
04/10/2020 00:15,"0","0"
04/10/2020 00:30,"0","0"
04/10/2020 00:45,"0","0"
04/10/2020 01:00,"0","0"
04/10/2020 01:15,"0","0"
04/10/2020 01:30,"0","0"
04/10/2020 01:45,"0","0"
04/10/2020 02:00,"0","0"
04/10/2020 02:15,"0","0"
04/10/2020 02:30,"0","0"
04/10/2020 02:45,"0","0"
04/10/2020 03:00,"0","0"
04/10/2020 03:15,"0","0"
04/10/2020 03:30,"0","0"
04/10/2020 03:45,"0","0"
04/10/2020 04:00,"0","0"
04/10/2020 04:15,"0","0"
04/10/2020 04:30,"0","0"
04/10/2020 04:45,"0","0"
04/10/2020 05:00,"0","0"
04/10/2020 05:15,"0","0"
04/10/2020 05:30,"0","0"
04/10/2020 05:45,"0","0"
04/10/2020 06:00,"0","0"
04/10/2020 06:15,"0","0"
04/10/2020 06:30,"0","0"
04/10/2020 06:45,"0","0"
04/10/2020 07:00,"11.6667","11.6667"
04/10/2020 07:15,"40","40"
04/10/2020 07:30,"123.6667","123.6667"
